"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2014-07-22-00025"|"lacnic"|"BR"|"ipv4"|"131.0.60.0"|1024|2014-07-22|"allocated"|2014-07-22|2020-12-31|TRUE|"131.0.60.0/22"
"LA2014-07-22-00045"|"lacnic"|"BR"|"ipv4"|"131.0.156.0"|1024|2014-07-22|"allocated"|2014-07-22|2020-12-31|TRUE|"131.0.156.0/22"
"LA2014-07-22-00050"|"lacnic"|"BR"|"ipv4"|"131.0.176.0"|1024|2014-07-22|"allocated"|2014-07-22|2020-12-31|TRUE|"131.0.176.0/22"
"LA2014-07-22-08523"|"lacnic"|"GT"|"ipv4"|"201.159.112.0"|1024|2014-07-22|"allocated"|2014-07-22|2020-12-31|TRUE|"201.159.112.0/22"
"LA2014-07-23-00036"|"lacnic"|"CL"|"ipv4"|"131.0.108.0"|1024|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"131.0.108.0/22"
"LA2014-07-23-00052"|"lacnic"|"BR"|"ipv4"|"131.0.180.0"|1024|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"131.0.180.0/22"
"LA2014-07-23-00054"|"lacnic"|"BR"|"ipv4"|"131.0.188.0"|1024|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"131.0.188.0/22"
"LA2014-07-23-00060"|"lacnic"|"BR"|"ipv4"|"131.0.252.0"|1024|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"131.0.252.0/22"
"LA2014-07-23-00061"|"lacnic"|"AR"|"ipv4"|"131.72.0.0"|1024|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"131.72.0.0/22"
"LA2014-07-23-06001"|"lacnic"|"MX"|"ipv4"|"200.9.170.0"|512|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"200.9.170.0/23"
"LA2014-07-23-06002"|"lacnic"|"MX"|"ipv4"|"200.9.172.0"|512|2014-07-23|"allocated"|2014-07-23|2020-12-31|TRUE|"200.9.172.0/23"
"LA2014-07-23-06636"|"lacnic"|"AR"|"ipv4"|"200.33.67.0"|256|2014-07-23|"assigned"|2014-07-23|2020-12-31|TRUE|"200.33.67.0/24"
"LA2014-07-23-08284"|"lacnic"|"CR"|"ipv4"|"201.131.37.0"|256|2014-07-23|"assigned"|2014-07-23|2020-12-31|TRUE|"201.131.37.0/24"
"LA2014-07-24-00036"|"lacnic"|"AR"|"ipv4"|"131.0.104.0"|1024|2014-07-24|"allocated"|2014-07-24|2020-12-31|TRUE|"131.0.104.0/22"
"LA2014-07-24-00064"|"lacnic"|"PY"|"ipv4"|"131.72.24.0"|1024|2014-07-24|"allocated"|2014-07-24|2020-12-31|TRUE|"131.72.24.0/22"
"LA2014-07-24-08459"|"lacnic"|"PE"|"ipv4"|"201.150.60.0"|1024|2014-07-24|"allocated"|2014-07-24|2020-12-31|TRUE|"201.150.60.0/22"
"LA2014-07-25-00040"|"lacnic"|"BR"|"ipv4"|"131.0.120.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.0.120.0/22"
"LA2014-07-25-00063"|"lacnic"|"BR"|"ipv4"|"131.0.228.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.0.228.0/22"
"LA2014-07-25-00064"|"lacnic"|"AR"|"ipv4"|"131.0.232.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.0.232.0/22"
"LA2014-07-25-00067"|"lacnic"|"BR"|"ipv4"|"131.72.12.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.72.12.0/22"
"LA2014-07-25-00068"|"lacnic"|"BR"|"ipv4"|"131.72.16.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.72.16.0/22"
"LA2014-07-25-00070"|"lacnic"|"AR"|"ipv4"|"131.72.28.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.72.28.0/22"
"LA2014-07-25-00071"|"lacnic"|"BR"|"ipv4"|"131.72.32.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.72.32.0/22"
"LA2014-07-25-00072"|"lacnic"|"BR"|"ipv4"|"131.72.44.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.72.44.0/22"
"LA2014-07-25-00073"|"lacnic"|"BR"|"ipv4"|"131.72.48.0"|1024|2014-07-25|"allocated"|2014-07-25|2020-12-31|TRUE|"131.72.48.0/22"
"LA2014-07-28-00068"|"lacnic"|"BR"|"ipv4"|"131.72.8.0"|1024|2014-07-28|"allocated"|2014-07-28|2020-12-31|TRUE|"131.72.8.0/22"
"LA2014-07-28-00077"|"lacnic"|"BR"|"ipv4"|"131.72.60.0"|1024|2014-07-28|"allocated"|2014-07-28|2020-12-31|TRUE|"131.72.60.0/22"
"LA2014-07-28-00078"|"lacnic"|"AR"|"ipv4"|"131.72.72.0"|1024|2014-07-28|"allocated"|2014-07-28|2020-12-31|TRUE|"131.72.72.0/22"
"LA2014-07-28-08276"|"lacnic"|"VE"|"ipv4"|"201.130.82.0"|512|2014-07-28|"assigned"|2014-07-28|2020-12-31|TRUE|"201.130.82.0/23"
"LA2014-07-29-00060"|"lacnic"|"UY"|"ipv4"|"131.0.212.0"|1024|2014-07-29|"allocated"|2014-07-29|2020-12-31|TRUE|"131.0.212.0/22"
"LA2014-07-29-00069"|"lacnic"|"BR"|"ipv4"|"131.72.4.0"|1024|2014-07-29|"allocated"|2014-07-29|2020-12-31|TRUE|"131.72.4.0/22"
"LA2014-07-29-00079"|"lacnic"|"BR"|"ipv4"|"131.72.52.0"|1024|2014-07-29|"allocated"|2014-07-29|2020-12-31|TRUE|"131.72.52.0/22"
"LA2014-07-29-00082"|"lacnic"|"BR"|"ipv4"|"131.72.80.0"|1024|2014-07-29|"allocated"|2014-07-29|2020-12-31|TRUE|"131.72.80.0/22"
"LA2014-07-29-00083"|"lacnic"|"BR"|"ipv4"|"131.72.84.0"|1024|2014-07-29|"allocated"|2014-07-29|2020-12-31|TRUE|"131.72.84.0/22"
"LA2014-07-30-00058"|"lacnic"|"BR"|"ipv4"|"131.0.192.0"|1024|2014-07-30|"allocated"|2014-07-30|2020-12-31|TRUE|"131.0.192.0/22"
"LA2014-07-30-00085"|"lacnic"|"CW"|"ipv4"|"131.72.112.0"|1024|2014-07-30|"allocated"|2014-07-30|2020-12-31|TRUE|"131.72.112.0/22"
"LA2014-07-30-08481"|"lacnic"|"BR"|"ipv4"|"201.150.56.0"|1024|2014-07-30|"allocated"|2014-07-30|2020-12-31|TRUE|"201.150.56.0/22"
"LA2014-07-31-00078"|"lacnic"|"BR"|"ipv4"|"131.72.36.0"|1024|2014-07-31|"allocated"|2014-07-31|2020-12-31|TRUE|"131.72.36.0/22"
"LA2014-07-31-00079"|"lacnic"|"BR"|"ipv4"|"131.72.40.0"|1024|2014-07-31|"allocated"|2014-07-31|2020-12-31|TRUE|"131.72.40.0/22"
"LA2014-07-31-05522"|"lacnic"|"BR"|"ipv4"|"192.111.230.0"|256|2014-07-31|"assigned"|2014-07-31|2020-12-31|TRUE|"192.111.230.0/24"
"LA2014-08-01-00013"|"lacnic"|"BR"|"ipv4"|"131.0.8.0"|1024|2014-08-01|"allocated"|2014-08-01|2020-12-31|TRUE|"131.0.8.0/22"
"LA2014-08-01-00068"|"lacnic"|"MX"|"ipv4"|"131.0.236.0"|1024|2014-08-01|"allocated"|2014-08-01|2020-12-31|TRUE|"131.0.236.0/22"
"LA2014-08-01-00089"|"lacnic"|"BR"|"ipv4"|"131.72.88.0"|1024|2014-08-01|"allocated"|2014-08-01|2020-12-31|TRUE|"131.72.88.0/22"
"LA2014-08-01-00090"|"lacnic"|"BR"|"ipv4"|"131.72.96.0"|1024|2014-08-01|"allocated"|2014-08-01|2020-12-31|TRUE|"131.72.96.0/22"
"LA2014-08-01-00092"|"lacnic"|"BR"|"ipv4"|"131.72.124.0"|1024|2014-08-01|"allocated"|2014-08-01|2020-12-31|TRUE|"131.72.124.0/22"
"LA2014-08-01-00093"|"lacnic"|"AR"|"ipv4"|"131.72.156.0"|1024|2014-08-01|"allocated"|2014-08-01|2020-12-31|TRUE|"131.72.156.0/22"
"LA2014-08-01-08320"|"lacnic"|"BO"|"ipv4"|"201.131.41.0"|256|2014-08-01|"assigned"|2014-08-01|2020-12-31|TRUE|"201.131.41.0/24"
"LA2014-08-04-00061"|"lacnic"|"BR"|"ipv4"|"131.0.204.0"|1024|2014-08-04|"allocated"|2014-08-04|2020-12-31|TRUE|"131.0.204.0/22"
"LA2014-08-04-00086"|"lacnic"|"BR"|"ipv4"|"131.72.56.0"|1024|2014-08-04|"allocated"|2014-08-04|2020-12-31|TRUE|"131.72.56.0/22"
"LA2014-08-04-00095"|"lacnic"|"AR"|"ipv4"|"131.72.132.0"|1024|2014-08-04|"allocated"|2014-08-04|2020-12-31|TRUE|"131.72.132.0/22"
"LA2014-08-04-00096"|"lacnic"|"BR"|"ipv4"|"131.72.140.0"|1024|2014-08-04|"allocated"|2014-08-04|2020-12-31|TRUE|"131.72.140.0/22"
"LA2014-08-04-00098"|"lacnic"|"BR"|"ipv4"|"131.72.160.0"|1024|2014-08-04|"allocated"|2014-08-04|2020-12-31|TRUE|"131.72.160.0/22"
"LA2014-08-04-00099"|"lacnic"|"BR"|"ipv4"|"131.72.172.0"|1024|2014-08-04|"allocated"|2014-08-04|2020-12-31|TRUE|"131.72.172.0/22"
"LA2014-08-05-00089"|"lacnic"|"TT"|"ipv4"|"131.72.76.0"|1024|2014-08-05|"allocated"|2014-08-05|2020-12-31|TRUE|"131.72.76.0/22"
"LA2014-08-05-00094"|"lacnic"|"BR"|"ipv4"|"131.72.104.0"|1024|2014-08-05|"allocated"|2014-08-05|2020-12-31|TRUE|"131.72.104.0/22"
"LA2014-08-05-00102"|"lacnic"|"BR"|"ipv4"|"131.72.164.0"|1024|2014-08-05|"allocated"|2014-08-05|2020-12-31|TRUE|"131.72.164.0/22"
"LA2014-08-05-00104"|"lacnic"|"BR"|"ipv4"|"131.72.176.0"|1024|2014-08-05|"allocated"|2014-08-05|2020-12-31|TRUE|"131.72.176.0/22"
"LA2014-08-05-00105"|"lacnic"|"BR"|"ipv4"|"131.72.196.0"|1024|2014-08-05|"allocated"|2014-08-05|2020-12-31|TRUE|"131.72.196.0/22"
"LA2014-08-05-00106"|"lacnic"|"BR"|"ipv4"|"131.72.200.0"|1024|2014-08-05|"allocated"|2014-08-05|2020-12-31|TRUE|"131.72.200.0/22"
"LA2014-08-06-00070"|"lacnic"|"BR"|"ipv4"|"131.0.240.0"|1024|2014-08-06|"allocated"|2014-08-06|2020-12-31|TRUE|"131.0.240.0/22"
"LA2014-08-06-00072"|"lacnic"|"BR"|"ipv4"|"131.0.248.0"|1024|2014-08-06|"allocated"|2014-08-06|2020-12-31|TRUE|"131.0.248.0/22"
"LA2014-08-06-00108"|"lacnic"|"BR"|"ipv4"|"131.72.180.0"|1024|2014-08-06|"allocated"|2014-08-06|2020-12-31|TRUE|"131.72.180.0/22"
"LA2014-08-06-00111"|"lacnic"|"BR"|"ipv4"|"131.72.216.0"|1024|2014-08-06|"allocated"|2014-08-06|2020-12-31|TRUE|"131.72.216.0/22"
"LA2014-08-06-00112"|"lacnic"|"BR"|"ipv4"|"131.72.220.0"|1024|2014-08-06|"assigned"|2014-08-06|2020-12-31|TRUE|"131.72.220.0/22"
"LA2014-08-06-00113"|"lacnic"|"PA"|"ipv4"|"131.72.224.0"|1024|2014-08-06|"allocated"|2014-08-06|2020-12-31|TRUE|"131.72.224.0/22"
"LA2014-08-06-07980"|"lacnic"|"BR"|"ipv4"|"200.225.124.0"|1024|2014-06-26|"assigned"|2014-08-06|2020-12-31|TRUE|"200.225.124.0/22"
"LA2014-08-07-00097"|"lacnic"|"BR"|"ipv4"|"131.72.108.0"|1024|2014-08-07|"allocated"|2014-08-07|2020-12-31|TRUE|"131.72.108.0/22"
"LA2014-08-07-00110"|"lacnic"|"BR"|"ipv4"|"131.72.188.0"|1024|2014-08-07|"allocated"|2014-08-07|2020-12-31|TRUE|"131.72.188.0/22"
"LA2014-08-07-00111"|"lacnic"|"BR"|"ipv4"|"131.72.192.0"|1024|2014-08-07|"allocated"|2014-08-07|2020-12-31|TRUE|"131.72.192.0/22"
"LA2014-08-07-00117"|"lacnic"|"AR"|"ipv4"|"131.72.240.0"|1024|2014-08-07|"allocated"|2014-08-07|2020-12-31|TRUE|"131.72.240.0/22"
"LA2014-08-07-00118"|"lacnic"|"BR"|"ipv4"|"131.72.244.0"|1024|2014-08-07|"allocated"|2014-08-07|2020-12-31|TRUE|"131.72.244.0/22"
"LA2014-08-07-00119"|"lacnic"|"BR"|"ipv4"|"131.72.248.0"|1024|2014-08-07|"allocated"|2014-08-07|2020-12-31|TRUE|"131.72.248.0/22"
"LA2014-08-07-05563"|"lacnic"|"BR"|"ipv4"|"192.147.218.0"|256|2014-08-07|"assigned"|2014-08-07|2020-12-31|TRUE|"192.147.218.0/24"
"LA2014-08-08-00061"|"lacnic"|"BR"|"ipv4"|"131.0.200.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.0.200.0/22"
"LA2014-08-08-00103"|"lacnic"|"BR"|"ipv4"|"131.72.128.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.72.128.0/22"
"LA2014-08-08-00106"|"lacnic"|"BR"|"ipv4"|"131.72.152.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.72.152.0/22"
"LA2014-08-08-00123"|"lacnic"|"PA"|"ipv4"|"131.100.0.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.100.0.0/22"
"LA2014-08-08-00125"|"lacnic"|"BR"|"ipv4"|"131.100.20.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.100.20.0/22"
"LA2014-08-08-00126"|"lacnic"|"CL"|"ipv4"|"131.100.28.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.100.28.0/22"
"LA2014-08-08-00127"|"lacnic"|"BR"|"ipv4"|"131.100.32.0"|1024|2014-08-08|"allocated"|2014-08-08|2020-12-31|TRUE|"131.100.32.0/22"
"LA2014-08-11-00129"|"lacnic"|"BR"|"ipv4"|"131.100.52.0"|1024|2014-08-11|"allocated"|2014-08-11|2020-12-31|TRUE|"131.100.52.0/22"
"LA2014-08-11-00130"|"lacnic"|"BR"|"ipv4"|"131.100.56.0"|1024|2014-08-11|"allocated"|2014-08-11|2020-12-31|TRUE|"131.100.56.0/22"
"LA2014-08-11-00131"|"lacnic"|"BR"|"ipv4"|"131.100.60.0"|1024|2014-08-11|"allocated"|2014-08-11|2020-12-31|TRUE|"131.100.60.0/22"
"LA2014-08-11-00132"|"lacnic"|"AR"|"ipv4"|"131.100.64.0"|1024|2014-08-11|"allocated"|2014-08-11|2020-12-31|TRUE|"131.100.64.0/22"
"LA2014-08-11-00133"|"lacnic"|"BR"|"ipv4"|"131.100.68.0"|1024|2014-08-11|"allocated"|2014-08-11|2020-12-31|TRUE|"131.100.68.0/22"
"LA2014-08-11-05560"|"lacnic"|"BR"|"ipv4"|"192.100.247.0"|256|2014-08-11|"assigned"|2014-08-11|2020-12-31|TRUE|"192.100.247.0/24"
"LA2014-08-12-00113"|"lacnic"|"BR"|"ipv4"|"131.72.184.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.72.184.0/22"
"LA2014-08-12-00121"|"lacnic"|"CL"|"ipv4"|"131.72.236.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.72.236.0/22"
"LA2014-08-12-00125"|"lacnic"|"BR"|"ipv4"|"131.72.252.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.72.252.0/22"
"LA2014-08-12-00128"|"lacnic"|"BR"|"ipv4"|"131.100.12.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.100.12.0/22"
"LA2014-08-12-00138"|"lacnic"|"AR"|"ipv4"|"131.100.88.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.100.88.0/22"
"LA2014-08-12-00139"|"lacnic"|"BR"|"ipv4"|"131.100.92.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.100.92.0/22"
"LA2014-08-12-00140"|"lacnic"|"BR"|"ipv4"|"131.100.96.0"|1024|2014-08-12|"allocated"|2014-08-12|2020-12-31|TRUE|"131.100.96.0/22"
"LA2014-08-13-00129"|"lacnic"|"BR"|"ipv4"|"131.100.16.0"|1024|2014-08-13|"allocated"|2014-08-13|2020-12-31|TRUE|"131.100.16.0/22"
"LA2014-08-13-00133"|"lacnic"|"TT"|"ipv4"|"131.100.36.0"|1024|2014-08-13|"allocated"|2014-08-13|2020-12-31|TRUE|"131.100.36.0/22"
"LA2014-08-13-00134"|"lacnic"|"BR"|"ipv4"|"131.100.40.0"|1024|2014-08-13|"allocated"|2014-08-13|2020-12-31|TRUE|"131.100.40.0/22"
"LA2014-08-13-00135"|"lacnic"|"BR"|"ipv4"|"131.100.44.0"|1024|2014-08-13|"allocated"|2014-08-13|2020-12-31|TRUE|"131.100.44.0/22"
"LA2014-08-13-00142"|"lacnic"|"BR"|"ipv4"|"131.100.72.0"|1024|2014-08-13|"allocated"|2014-08-13|2020-12-31|TRUE|"131.100.72.0/22"
"LA2014-08-14-00091"|"lacnic"|"BR"|"ipv4"|"131.72.68.0"|1024|2014-08-14|"allocated"|2014-08-14|2020-12-31|TRUE|"131.72.68.0/22"
"LA2014-08-14-00097"|"lacnic"|"BR"|"ipv4"|"131.72.92.0"|1024|2014-08-14|"allocated"|2014-08-14|2020-12-31|TRUE|"131.72.92.0/22"
"LA2014-08-14-00145"|"lacnic"|"BR"|"ipv4"|"131.100.76.0"|1024|2014-08-14|"allocated"|2014-08-14|2020-12-31|TRUE|"131.100.76.0/22"
"LA2014-08-14-00146"|"lacnic"|"BR"|"ipv4"|"131.100.80.0"|1024|2014-08-14|"allocated"|2014-08-14|2020-12-31|TRUE|"131.100.80.0/22"
"LA2014-08-14-00150"|"lacnic"|"BR"|"ipv4"|"131.100.128.0"|1024|2014-08-14|"allocated"|2014-08-14|2020-12-31|TRUE|"131.100.128.0/22"
"LA2014-08-15-00107"|"lacnic"|"BZ"|"ipv4"|"131.72.136.0"|1024|2014-08-15|"allocated"|2014-08-15|2020-12-31|TRUE|"131.72.136.0/22"
"LA2014-08-15-00113"|"lacnic"|"VE"|"ipv4"|"131.72.168.0"|1024|2014-08-15|"allocated"|2014-08-15|2020-12-31|TRUE|"131.72.168.0/22"
"LA2014-08-15-00152"|"lacnic"|"BR"|"ipv4"|"131.100.124.0"|1024|2014-08-15|"allocated"|2014-08-15|2020-12-31|TRUE|"131.100.124.0/22"
"LA2014-08-15-00154"|"lacnic"|"SV"|"ipv4"|"131.100.140.0"|1024|2014-08-15|"allocated"|2014-08-15|2020-12-31|TRUE|"131.100.140.0/22"
"LA2014-08-15-00155"|"lacnic"|"BR"|"ipv4"|"131.100.148.0"|1024|2014-08-15|"allocated"|2014-08-15|2020-12-31|TRUE|"131.100.148.0/22"
"LA2014-08-18-00109"|"lacnic"|"BR"|"ipv4"|"131.72.144.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.72.144.0/22"
"LA2014-08-18-00110"|"lacnic"|"BR"|"ipv4"|"131.72.148.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.72.148.0/22"
"LA2014-08-18-00134"|"lacnic"|"BR"|"ipv4"|"131.100.8.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.8.0/22"
"LA2014-08-18-00156"|"lacnic"|"BR"|"ipv4"|"131.100.120.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.120.0/22"
"LA2014-08-18-00159"|"lacnic"|"BR"|"ipv4"|"131.100.132.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.132.0/22"
"LA2014-08-18-00160"|"lacnic"|"BR"|"ipv4"|"131.100.136.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.136.0/22"
"LA2014-08-18-00163"|"lacnic"|"BR"|"ipv4"|"131.100.152.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.152.0/22"
"LA2014-08-18-00164"|"lacnic"|"BR"|"ipv4"|"131.100.156.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.156.0/22"
"LA2014-08-18-00165"|"lacnic"|"TT"|"ipv4"|"131.100.160.0"|1024|2014-08-18|"allocated"|2014-08-18|2020-12-31|TRUE|"131.100.160.0/22"
"LA2014-08-18-05613"|"lacnic"|"MX"|"ipv4"|"192.153.155.0"|256|2014-08-18|"assigned"|2014-08-18|2020-12-31|TRUE|"192.153.155.0/24"
"LA2014-08-19-00166"|"lacnic"|"BR"|"ipv4"|"131.100.172.0"|1024|2014-08-19|"allocated"|2014-08-19|2020-12-31|TRUE|"131.100.172.0/22"
"LA2014-08-20-00125"|"lacnic"|"AR"|"ipv4"|"131.72.204.0"|1024|2014-08-20|"allocated"|2014-08-20|2020-12-31|TRUE|"131.72.204.0/22"
"LA2014-08-20-00129"|"lacnic"|"MX"|"ipv4"|"131.72.228.0"|1024|2014-08-20|"allocated"|2014-08-20|2020-12-31|TRUE|"131.72.228.0/22"
"LA2014-08-20-00156"|"lacnic"|"BR"|"ipv4"|"131.100.84.0"|1024|2014-08-20|"allocated"|2014-08-20|2020-12-31|TRUE|"131.100.84.0/22"
"LA2014-08-20-00170"|"lacnic"|"BR"|"ipv4"|"131.100.164.0"|1024|2014-08-20|"allocated"|2014-08-20|2020-12-31|TRUE|"131.100.164.0/22"
"LA2014-08-20-04570"|"lacnic"|"PY"|"ipv4"|"190.93.176.0"|1024|2014-08-20|"allocated"|2014-08-20|2020-12-31|TRUE|"190.93.176.0/22"
"LA2014-08-21-00167"|"lacnic"|"BR"|"ipv4"|"131.100.144.0"|1024|2014-08-21|"allocated"|2014-08-21|2020-12-31|TRUE|"131.100.144.0/22"
"LA2014-08-21-00174"|"lacnic"|"AR"|"ipv4"|"131.100.180.0"|1024|2014-08-21|"allocated"|2014-08-21|2020-12-31|TRUE|"131.100.180.0/22"
"LA2014-08-22-00100"|"lacnic"|"BR"|"ipv4"|"131.72.100.0"|1024|2014-08-22|"allocated"|2014-08-22|2020-12-31|TRUE|"131.72.100.0/22"
"LA2014-08-22-00175"|"lacnic"|"BR"|"ipv4"|"131.100.176.0"|1024|2014-08-22|"allocated"|2014-08-22|2020-12-31|TRUE|"131.100.176.0/22"
"LA2014-08-22-00177"|"lacnic"|"BR"|"ipv4"|"131.100.188.0"|1024|2014-08-22|"allocated"|2014-08-22|2020-12-31|TRUE|"131.100.188.0/22"
"LA2014-08-22-00178"|"lacnic"|"BR"|"ipv4"|"131.100.192.0"|1024|2014-08-22|"allocated"|2014-08-22|2020-12-31|TRUE|"131.100.192.0/22"
"LA2014-08-25-00179"|"lacnic"|"BR"|"ipv4"|"131.100.204.0"|1024|2014-08-25|"allocated"|2014-08-25|2020-12-31|TRUE|"131.100.204.0/22"
"LA2014-08-26-00161"|"lacnic"|"BR"|"ipv4"|"131.100.112.0"|1024|2014-08-26|"allocated"|2014-08-26|2020-12-31|TRUE|"131.100.112.0/22"
"LA2014-08-26-00175"|"lacnic"|"BR"|"ipv4"|"131.100.168.0"|1024|2014-08-26|"allocated"|2014-08-26|2020-12-31|TRUE|"131.100.168.0/22"
"LA2014-08-26-00182"|"lacnic"|"AR"|"ipv4"|"131.108.0.0"|1024|2014-08-26|"allocated"|2014-08-26|2020-12-31|TRUE|"131.108.0.0/22"
"LA2014-08-27-00182"|"lacnic"|"BR"|"ipv4"|"131.100.208.0"|1024|2014-08-27|"allocated"|2014-08-27|2020-12-31|TRUE|"131.100.208.0/22"
"LA2014-08-27-00183"|"lacnic"|"BR"|"ipv4"|"131.100.224.0"|1024|2014-08-27|"allocated"|2014-08-27|2020-12-31|TRUE|"131.100.224.0/22"
"LA2014-08-27-00184"|"lacnic"|"BR"|"ipv4"|"131.100.228.0"|1024|2014-08-27|"allocated"|2014-08-27|2020-12-31|TRUE|"131.100.228.0/22"
"LA2014-08-27-00185"|"lacnic"|"BR"|"ipv4"|"131.100.236.0"|1024|2014-08-27|"allocated"|2014-08-27|2020-12-31|TRUE|"131.100.236.0/22"
"LA2014-08-27-00187"|"lacnic"|"PA"|"ipv4"|"131.108.4.0"|1024|2014-08-27|"allocated"|2014-08-27|2020-12-31|TRUE|"131.108.4.0/22"
"LA2014-08-28-00161"|"lacnic"|"AR"|"ipv4"|"131.100.108.0"|1024|2014-08-28|"allocated"|2014-08-28|2020-12-31|TRUE|"131.100.108.0/22"
"LA2014-08-28-00189"|"lacnic"|"BR"|"ipv4"|"131.108.24.0"|1024|2014-08-28|"allocated"|2014-08-28|2020-12-31|TRUE|"131.108.24.0/22"
"LA2014-08-28-00190"|"lacnic"|"CR"|"ipv4"|"131.108.36.0"|1024|2014-08-28|"allocated"|2014-08-28|2020-12-31|TRUE|"131.108.36.0/22"
"LA2014-08-28-00191"|"lacnic"|"AR"|"ipv4"|"131.108.40.0"|1024|2014-08-28|"allocated"|2014-08-28|2020-12-31|TRUE|"131.108.40.0/22"
"LA2014-08-28-05749"|"lacnic"|"BR"|"ipv4"|"200.0.81.0"|256|2014-08-28|"assigned"|2014-08-28|2020-12-31|TRUE|"200.0.81.0/24"
"LA2014-08-29-00180"|"lacnic"|"PY"|"ipv4"|"131.100.184.0"|1024|2014-08-29|"allocated"|2014-08-29|2020-12-31|TRUE|"131.100.184.0/22"
"LA2014-08-29-00185"|"lacnic"|"BR"|"ipv4"|"131.100.216.0"|1024|2014-08-29|"allocated"|2014-08-29|2020-12-31|TRUE|"131.100.216.0/22"
"LA2014-08-29-00194"|"lacnic"|"CL"|"ipv4"|"131.108.68.0"|1024|2014-08-29|"allocated"|2014-08-29|2020-12-31|TRUE|"131.108.68.0/22"
"LA2014-08-31-00131"|"lacnic"|"CL"|"ipv4"|"131.72.232.0"|1024|2014-08-31|"allocated"|2014-08-31|2020-12-31|TRUE|"131.72.232.0/22"
"LA2014-09-01-00127"|"lacnic"|"MX"|"ipv4"|"131.72.212.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.72.212.0/22"
"LA2014-09-01-00185"|"lacnic"|"BO"|"ipv4"|"131.100.200.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.100.200.0/22"
"LA2014-09-01-00192"|"lacnic"|"BR"|"ipv4"|"131.100.252.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.100.252.0/22"
"LA2014-09-01-00196"|"lacnic"|"BR"|"ipv4"|"131.108.28.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.108.28.0/22"
"LA2014-09-01-00199"|"lacnic"|"BR"|"ipv4"|"131.108.44.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.108.44.0/22"
"LA2014-09-01-00201"|"lacnic"|"AR"|"ipv4"|"131.108.80.0"|1024|2014-09-01|"allocated"|2014-09-01|2020-12-31|TRUE|"131.108.80.0/22"
